,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized
115,115,Sr Data Analyst (Smartsheet) -  - w2 role,Superbeo,"Missouri City, MO",via Recruit.net,"['13 minutes ago', 'Full-time', 'No degree mentioned']",13 minutes ago,Full-time,,00:34.7,115,"['powerpoint', 'excel']",115,,,,,,,,
116,116,Data Analyst - Swisslog,Swisslog,United States,via Swisslog,"['9 hours ago', 'Full-time', 'Health insurance', 'Dental insurance']",9 hours ago,Full-time,,00:34.7,116,"['power_bi', 'excel', 'word', 'sql', 'r', 'tableau', 'python', 'powerpoint']",116,,,,,,,,
117,117,Data Analyst - Swisslog,Swisslog,United States,via Swisslog,"['23 hours ago', 'Full-time', 'Health insurance', 'Dental insurance']",23 hours ago,Full-time,,00:34.7,117,"['power_bi', 'excel', 'word', 'sql', 'r', 'tableau', 'python', 'powerpoint']",117,,,,,,,,
118,118,Workday Reporting Data Analyst,Corporate,Missouri,via Big Country Jobs,"['21 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",21 hours ago,Full-time,,00:10.4,118,['excel'],118,,,,,,,,
119,119,Data Analyst III (Healthcare Analytics),Corporate,Missouri,via Big Country Jobs,"['21 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",21 hours ago,Full-time,,00:10.4,119,['python'],119,,,,,,,,
120,120,Data Analyst I - Intern,Corporate,Missouri,via Big Country Jobs,"['21 hours ago', 'Full-time']",21 hours ago,Full-time,,00:10.4,120,[],120,,,,,,,,
121,121,Problem Management Business Data Analyst Intern,Corporate,Missouri,via Big Country Jobs,"['21 hours ago', 'Full-time']",21 hours ago,Full-time,,00:10.4,121,[],121,,,,,,,,
122,122,Data Analyst I - Intern,Corporate,"Kansas City, MO",via Careerboard - IT Jobs,"['23 hours ago', 'Full-time']",23 hours ago,Full-time,,00:10.4,122,[],122,,,,,,,,
123,123,Workday Reporting Data Analyst,Corporate,Missouri,via Big Country Jobs,"['17 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,,00:10.4,123,['excel'],123,,,,,,,,
124,124,Data Analyst III (Healthcare Analytics),Corporate,Missouri,via Big Country Jobs,"['17 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,,00:10.4,124,['python'],124,,,,,,,,
125,125,Problem Management Business Data Analyst Intern,Corporate,Missouri,via Big Country Jobs,"['17 hours ago', 'Full-time']",17 hours ago,Full-time,,00:10.4,125,[],125,,,,,,,,
126,126,Data Analyst I - Intern,Corporate,Missouri,via Big Country Jobs,"['17 hours ago', 'Full-time']",17 hours ago,Full-time,,00:10.4,126,[],126,,,,,,,,
127,127,Data Analyst I - Intern,Corporate,"Jefferson City, MO",via WJHL Jobs,"['22 hours ago', 'Full-time']",22 hours ago,Full-time,,00:10.4,127,[],127,,,,,,,,
128,128,Data Analyst III-Remote,Corporate,Missouri,via WGNO Jobs,"['22 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",22 hours ago,Full-time,,00:16.0,364,[],128,,,,,,,,
129,129,Data Analyst I - Intern,Corporate,"Kansas City, MO",via CW39 Jobs,"['22 hours ago', 'Full-time']",22 hours ago,Full-time,,00:16.0,128,"['excel', 'sql', 'sap']",129,,,,,,,,
130,130,Problem Management Business Data Analyst Intern,Corporate,"Columbia, MO",via CW39 Jobs,"['22 hours ago', 'Full-time']",22 hours ago,Full-time,,00:16.0,129,[],130,,,,,,,,
131,131,Workday Reporting Data Analyst,Corporate,"Jefferson City, MO",via WGN-TV Jobs,"['23 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",23 hours ago,Full-time,,00:16.0,130,[],131,,,,,,,,
132,132,Problem Management Business Data Analyst Intern,Corporate,"Columbia, MO",via KHON2 Jobs,"['23 hours ago', 'Full-time']",23 hours ago,Full-time,,00:16.0,131,['excel'],132,,,,,,,,
133,133,Problem Management Business Data Analyst Intern,Corporate,"Jefferson City, MO",via BeBee,"['11 hours ago', 'Full-time']",11 hours ago,Full-time,,00:16.0,132,[],133,,,,,,,,
134,134,Data Analyst - Full-time / Part-time,Jiffy Trip,"Enid, OK",via Snagajob,"['20 hours ago', 'Full-time']",20 hours ago,Full-time,,00:16.0,133,[],134,,,,,,,,
135,135,Data Analyst - Full-time / Part-time,Jiffy Trip,"Enid, OK",via Snagajob,"['16 hours ago', 'Full-time']",16 hours ago,Full-time,,00:16.0,134,"['mysql', 'nosql', 'azure', 'aws', 'power_bi']",135,,,,,,,,
136,136,Data Analyst - Full-time / Part-time,Jiffy Trip,"Enid, OK",via Snagajob,"['20 hours ago', 'Full-time']",20 hours ago,Full-time,,00:16.0,135,"['mysql', 'nosql', 'azure', 'aws', 'power_bi']",136,,,,,,,,
137,137,Senior Data Scientist - Supply Chain (Sam's Club),Sam's Club,"Lowell, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:16.0,136,"['mysql', 'nosql', 'azure', 'aws', 'power_bi']",137,,,,,,,,
138,138,Senior Data Scientist - Supply Chain (Sam's Club),Sam's Club,"Anderson, MO",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:26.6,137,"['c++', 'tableau', 'spark', 'tensorflow', 'power_bi', 'nosql', 'sql', 'matplotlib', 'java', 'r', 'python', 'scala']",138,,,,,,,,
139,139,Senior Data Scientist - Supply Chain (Sam's Club),Sam's Club,"Cassville, MO",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:26.6,138,"['c++', 'tableau', 'spark', 'tensorflow', 'power_bi', 'nosql', 'sql', 'matplotlib', 'java', 'r', 'python', 'scala']",139,,,,,,,,
140,140,Senior Data Scientist - Supply Chain (Sam's Club),Sam's Club,"Centerton, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:26.6,139,"['c++', 'tableau', 'spark', 'tensorflow', 'power_bi', 'nosql', 'sql', 'matplotlib', 'java', 'r', 'python', 'scala']",140,,,,,,,,
141,141,Senior Data Scientist - Supply Chain (Sam's Club),Sam's Club,"Gravette, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:26.6,140,"['c++', 'tableau', 'spark', 'tensorflow', 'power_bi', 'nosql', 'sql', 'matplotlib', 'java', 'r', 'python', 'scala']",141,,,,,,,,
142,142,Data Analyst - Surface Equipment,Halliburton,"Duncan, OK",via ZipRecruiter,"['21 hours ago', 'Full-time']",21 hours ago,Full-time,,00:26.6,141,"['c++', 'tableau', 'spark', 'tensorflow', 'power_bi', 'nosql', 'sql', 'matplotlib', 'java', 'r', 'python', 'scala']",142,,,,,,,,
143,143,Data Analyst - Surface Equipment,Halliburton,"Duncan, OK",via My ArkLaMiss Jobs,"['2 hours ago', 'Full-time']",2 hours ago,Full-time,,00:26.6,142,"['spark', 'scikit-learn', 'tensorflow', 'keras', 'r', 'python', 'scala', 'azure']",143,,,,,,,,
144,144,Senior Data Analyst Manager,Tyson Foods,"Springdale, AR",via Monster,"['22 hours ago', 'Full-time']",22 hours ago,Full-time,,00:26.6,143,"['spark', 'scikit-learn', 'tensorflow', 'keras', 'r', 'python', 'scala', 'azure']",144,,,,,,,,
145,145,Senior Data Analyst Manager,Tyson Foods,"Springdale, AR",via Monster,"['19 hours ago', 'Full-time']",19 hours ago,Full-time,,00:26.6,144,[],145,,,,,,,,
146,146,"Research Data Analyst, Senior",Diaconia LLC,United States,via Indeed,"['7 hours ago', 'Full-time']",7 hours ago,Full-time,,00:26.6,145,[],146,,,,,,,,
147,147,"Research Data Analyst, Senior",Diaconia LLC,United States,via Adzuna,"['15 hours ago', '65K to 80K a year', 'Full-time']",15 hours ago,Full-time,,00:26.6,146,"['matlab', 'spreadsheet', 'tableau', 'python', 'vba']",147,65K to 80K,a year,72500,65000,80000,,72500,72500
148,148,Data Analyst II. Job in Columbia Gecko Jobs,EDWARD JONES,"Columbia, MO",via BeBee,"['10 hours ago', 'Full-time', 'Health insurance']",10 hours ago,Full-time,,00:28.4,147,"['matlab', 'spreadsheet', 'tableau', 'python', 'vba']",148,,,,,,,,
149,149,Lead-Data Analyst,EDWARD JONES,"St Robert, MO",via WREG Jobs,"['22 hours ago', '106,916 to 182,047 a year', 'Full-time', 'Health insurance']",22 hours ago,Full-time,,00:28.4,148,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",149,106916 to 182047,a year,144481.5,106916,182047,,144481.5,144481.5
150,150,Data Analyst II. Job in Columbia Gecko Jobs,EDWARD JONES,"Columbia, MO",via BeBee,"['6 hours ago', 'Full-time', 'Health insurance']",6 hours ago,Full-time,,00:28.4,149,[],150,,,,,,,,
151,151,Data Analyst II,EDWARD JONES,"Warrensburg, MO",via Big Country Jobs,"['13 hours ago', 'Full-time', 'Health insurance']",13 hours ago,Full-time,,00:28.4,150,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",151,,,,,,,,
152,152,Data Analyst II,EDWARD JONES,"Nixa, MO",via WREG Jobs,"['13 hours ago', 'Full-time', 'Health insurance']",13 hours ago,Full-time,,00:28.4,151,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",152,,,,,,,,
153,153,Lead Data Analyst,EDWARD JONES,"Jefferson City, MO",via My ArkLaMiss Jobs,"['13 hours ago', 'Full-time', 'Health insurance']",13 hours ago,Full-time,,00:28.4,152,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",153,,,,,,,,
154,154,Data Analyst II,EDWARD JONES,"New Bloomfield, MO",via WJHL Jobs,"['13 hours ago', 'Full-time', 'Health insurance']",13 hours ago,Full-time,,00:28.4,153,[],154,,,,,,,,
155,155,Data Analyst II,EDWARD JONES,"Calhoun, MO",via WREG Jobs,"['13 hours ago', 'Full-time', 'Health insurance']",13 hours ago,Full-time,,00:28.4,154,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",155,,,,,,,,
156,156,Data Analyst II,EDWARD JONES,"Holts Summit, MO",via WREG Jobs,"['13 hours ago', 'Full-time', 'Health insurance']",13 hours ago,Full-time,,00:28.4,155,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",156,,,,,,,,
157,157,Lead Data Analyst,EDWARD JONES,"Newburg, MO",via WREG Jobs,"['13 hours ago', 'Full-time', 'Health insurance']",13 hours ago,Full-time,,00:28.4,156,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",157,,,,,,,,
158,158,Data Analyst II,Edward Jones,"Warrensburg, MO",via JobServe,"['22 hours ago', '76,798 to 130,764 a year', 'Full-time', 'Health insurance']",22 hours ago,Full-time,,00:30.2,157,[],158,76798 to 130764,a year,103781,76798,130764,,103781,103781
159,159,Lead-Data Analyst,Edward Jones,"Eugene, MO",via JobServe,"['22 hours ago', '106,916 to 182,047 a year', 'Full-time', 'Health insurance']",22 hours ago,Full-time,,00:30.2,158,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",159,106916 to 182047,a year,144481.5,106916,182047,,144481.5,144481.5
160,160,Data Scientist,Addison Group,"The Village, OK",via LinkedIn,"['23 hours ago', 'Full-time', 'Health insurance', 'Dental insurance']",23 hours ago,Full-time,,00:30.2,159,[],160,,,,,,,,
161,161,Data Scientist,Addison Group,"The Village, OK",via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance']",19 hours ago,Full-time,,00:30.2,160,"['sas', 'sql', 'r', 'python']",161,,,,,,,,
162,162,Stategy Analyst (Data),Addison Group,"Tulsa, OK",via LinkedIn,"['23 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance']",23 hours ago,Full-time,,00:30.2,161,"['sas', 'sql', 'r', 'python']",162,,,,,,,,
163,163,Consumer Research & Data Analyst - Now Hiring,BOK Financial,"Tulsa, OK",via Snagajob,"['21 hours ago', 'Full-time']",21 hours ago,Full-time,,00:30.2,162,"['excel', 'sql']",163,,,,,,,,
164,164,Consumer Research & Data Analyst - Now Hiring,BOK Financial,"Tulsa, OK",via Snagajob,"['21 hours ago', 'Full-time']",21 hours ago,Full-time,,00:30.2,163,"['power_bi', 'sql']",164,,,,,,,,
165,165,Data Analyst/Data Scientist (w2 role),CBL Solutions,United States,via Indeed,"['5 hours ago', '77,641.18 to 190,998.06 a year', 'Full-time']",5 hours ago,Full-time,,00:30.2,164,"['power_bi', 'sql']",165,77641.18 to 190998.06,a year,134319.62,77641.18,190998.06,,134319.62,134319.62
166,166,Data Analyst/Data Scientist (w2 role),CBL Solutions,United States,via Indeed,"['2 hours ago', '77,641.18 to 190,998.06 a year', 'Full-time']",2 hours ago,Full-time,,00:30.2,165,"['excel', 'sql', 'tableau', 'python', 'powerpoint']",166,77641.18 to 190998.06,a year,134319.62,77641.18,190998.06,,134319.62,134319.62
167,167,Data Management Business Analyst,Cohere Health,United States,via Startup Jobs,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:30.2,166,"['excel', 'sql', 'tableau', 'python', 'powerpoint']",167,,,,,,,,
168,168,Data Management Data Analyst,Cohere Health,United States,via VentureFizz,"['22 hours ago', 'Full-time']",22 hours ago,Full-time,,00:32.7,167,[],168,,,,,,,,
169,169,Data Management Business Analyst,Cohere Health,United States,via VentureFizz,"['22 hours ago', 'Full-time']",22 hours ago,Full-time,,00:32.7,168,"['tableau', 'spark', 'sql', 'airflow', 'excel', 'r', 'python', 'scala', 'aws']",169,,,,,,,,
170,170,"Data Analyst (MS SQL database management systems, MS T/SQL, SSRS...",MVP Consulting,United States,via Indeed,"['7 hours ago', 'Contractor', 'No degree mentioned']",7 hours ago,Contractor,,00:32.7,169,[],170,,,,,,,,
171,171,"Data Analyst (MS SQL database management systems, MS T/SQL, SSRS...",MVP Consulting,United States,via Indeed,"['3 hours ago', 'Contractor', 'No degree mentioned']",3 hours ago,Contractor,,00:32.7,170,"['power_bi', 'excel', 'word', 'ssrs', 'visio', 'sql', 'azure', 'powerpoint']",171,,,,,,,,
172,172,Commercial & Sales Data Analyst,Ashfield Engage,United States,via WJHL Jobs,"['13 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",13 hours ago,Full-time,,00:32.7,171,"['power_bi', 'excel', 'word', 'ssrs', 'visio', 'sql', 'azure', 'powerpoint']",172,,,,,,,,
173,173,Commercial & Sales Data Analyst,Ashfield Engage,United States,via WJHL Jobs,"['9 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",9 hours ago,Full-time,,00:32.7,172,"['qlik', 'tableau', 'powerpoint', 'power_bi', 'sql', 'excel']",173,,,,,,,,
174,174,Data Analytics Security Manager,Cardinal Health,"Jefferson City, MO",via LinkedIn,"['16 hours ago', 'Full-time']",16 hours ago,Full-time,,00:32.7,173,"['qlik', 'tableau', 'powerpoint', 'power_bi', 'sql', 'excel']",174,,,,,,,,
175,175,Senior Data Analyst - Cox Communities,Cox Enterprises,United States (+25 others),via Careers At Cox - Cox Enterprises,"['14 hours ago', 'Full-time', 'Health insurance', 'Dental insurance']",14 hours ago,Full-time,,00:32.7,174,['gdpr'],175,,,,,,,,
176,176,Senior Data Analyst - Cox Communities,Cox Enterprises,United States (+25 others),via Careers At Cox - Cox Enterprises,"['10 hours ago', 'Full-time', 'Health insurance', 'Dental insurance']",10 hours ago,Full-time,,00:32.7,175,"['tableau', 'sql', 'alteryx']",176,,,,,,,,
177,177,Business Information Analyst Senior,Elevance Health,United States,via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,00:32.7,176,"['tableau', 'sql', 'alteryx']",177,,,,,,,,
178,178,Business Information Analyst Senior,Elevance Health,United States,via LinkedIn,"['15 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",15 hours ago,Full-time,,00:49.0,177,[],178,,,,,,,,
179,179,Lead Business / Data Analyst,"Perficient, Inc",United States,"via Perficient, Inc. - ICIMS","['20 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Paid time off']",20 hours ago,Full-time,,00:49.0,178,[],179,,,,,,,,
180,180,Lead Business / Data Analyst,"Perficient, Inc",United States,"via Perficient, Inc. - ICIMS","['16 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Paid time off']",16 hours ago,Full-time,,00:49.0,179,"['jira', 'sql']",180,,,,,,,,
181,181,Analytics Consultant,The Judge Group,United States,via LinkedIn,"['13 hours ago', '40 to 55 an hour', 'Contractor']",13 hours ago,Contractor,,00:49.0,180,"['jira', 'sql']",181,40 to 55,an hour,47.5,40,55,47.5,,98800
182,182,Sr. Data Analyst - Direct Hire - Northern Virginia,Vaco Technology,"Dearing, KS",via SonicJobs,"['16 hours ago', '110K a year', 'Full-time']",16 hours ago,Full-time,,00:49.0,181,"['power_bi', 'powershell', 'sas', 'sql', 'tableau']",182,110K,a year,110000,,,,110000,110000
183,183,Sr. Data Analyst - Direct Hire - Northern Virginia,Vaco Technology,"Dearing, KS",via SonicJobs,"['13 hours ago', '110K a year', 'Full-time']",13 hours ago,Full-time,,00:49.0,182,"['excel', 'sql', 'r', 'tableau', 'python']",183,110K,a year,110000,,,,110000,110000
184,184,Senior Data Analyst,HCL Technologies,United States,via Indeed,"['13 hours ago', 'Full-time', 'No degree mentioned']",13 hours ago,Full-time,,00:49.0,183,"['excel', 'sql', 'r', 'tableau', 'python']",184,,,,,,,,
185,185,Senior Data Analyst,HCL Technologies,United States,via Indeed,"['13 hours ago', 'Full-time', 'No degree mentioned']",13 hours ago,Full-time,,00:49.0,184,[],185,,,,,,,,
186,186,Data Analyst,Aureon Consulting,United States,via LinkedIn,"['13 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",13 hours ago,Full-time,,00:49.0,185,[],186,,,,,,,,
187,187,Data Analyst,Aureon Consulting,United States,via LinkedIn,"['9 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",9 hours ago,Full-time,,00:49.0,186,"['html', 'excel', 'sql', 'tableau']",187,,,,,,,,
188,188,Data Analyst I (Healthcare Analytics),Centene Corporation,"Jefferson City, MO",via Adzuna,"['22 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",22 hours ago,Full-time,,00:07.7,187,"['html', 'excel', 'sql', 'tableau']",188,,,,,,,,
189,189,Data Analyst I (Healthcare Analytics),Centene Corporation,"Jefferson City, MO",via Adzuna,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,00:07.7,188,"['python', 'power_bi']",189,,,,,,,,
190,190,Data Analyst I (Healthcare Analytics),Centene Corporation,United States,via LinkedIn,"['18 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,,00:07.7,189,"['python', 'power_bi']",190,,,,,,,,
191,191,Data Analyst - Threat Lab,Integral Ad Science,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:07.7,190,"['python', 'power_bi']",191,,,,,,,,
192,192,Data Analyst - Threat Lab,Integral Ad Science,United States,via LinkedIn,"['14 hours ago', 'Full-time']",14 hours ago,Full-time,,00:07.7,191,"['sql', 'python']",192,,,,,,,,
193,193,Data Engineer (Hybrid),Captivation Software,United States,via Ai-Jobs.net,"['10 hours ago', '175K to 260K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",10 hours ago,Full-time,,00:07.7,192,"['sql', 'python']",193,175K to 260K,a year,217500,175000,260000,,217500,217500
194,194,Data Engineer (Hybrid),Captivation Software,United States,via Ai-Jobs.net,"['6 hours ago', '175K to 260K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",6 hours ago,Full-time,,00:07.7,193,"['excel', 'java', 'python', 'aws']",194,175K to 260K,a year,217500,175000,260000,,217500,217500
195,195,Data Analytics BI Reporting Analyst,NATIONAL GRID CO USA,United States,via Adzuna,"['22 hours ago', 'Full-time']",22 hours ago,Full-time,,00:07.7,194,"['excel', 'java', 'python', 'aws']",195,,,,,,,,
196,196,"Senior Quantitative Analyst, Data Science",NATIONAL GRID CO USA,United States,via Adzuna,"['22 hours ago', 'Full-time']",22 hours ago,Full-time,,00:07.7,195,[],196,,,,,,,,
197,197,Master Data Analyst - Safety,Bunzl Distribution NA,United States,via LinkedIn,"['17 hours ago', 'Full-time', 'Health insurance']",17 hours ago,Full-time,,00:07.7,196,"['sas', 'sql', 'excel', 'r', 'python']",197,,,,,,,,
